ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal
5756,Ivan Stankov Atanasov,M,22,173,68,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",none
5759,Margarit Atanasov,M,22,169,64,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Boxing,Boxing Men's Light-Welterweight,none
5760,Nikolay Atanasov Atanasov,M,29,187,75,Bulgaria,BUL,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's Long Jump,none
5760,Nikolay Atanasov Atanasov,M,33,187,75,Bulgaria,BUL,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's Long Jump,none
5760,Nikolay Atanasov Atanasov,M,25,187,75,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's Long Jump,none
5762,Stanimir Atanasov,M,28,178,89,Bulgaria,BUL,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Men's Canadian Singles, 1,000 metres",none
5762,Stanimir Atanasov,M,28,178,89,Bulgaria,BUL,2004 Summer,2004,Summer,Athina,Canoeing,"Canoeing Men's Canadian Singles, 500 metres",none
5763,Svetoslav Atanasov,M,27,175,70,Bulgaria,BUL,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,none
5763,Svetoslav Atanasov,M,23,175,70,Bulgaria,BUL,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 15 kilometres,none
5763,Svetoslav Atanasov,M,27,175,70,Bulgaria,BUL,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,none
5763,Svetoslav Atanasov,M,23,175,70,Bulgaria,BUL,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 30 kilometres,none
5763,Svetoslav Atanasov,M,27,175,70,Bulgaria,BUL,1988 Winter,1988,Winter,Calgary,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,none
5763,Svetoslav Atanasov,M,23,175,70,Bulgaria,BUL,1984 Winter,1984,Winter,Sarajevo,Cross Country Skiing,Cross Country Skiing Men's 4 x 10 kilometres Relay,none
5764,Tsancho Atanasov,M,21,167,89,Bulgaria,BUL,1976 Summer,1976,Summer,Montreal,Judo,Judo Men's Half-Heavyweight,none
5764,Tsancho Atanasov,M,25,167,89,Bulgaria,BUL,1980 Summer,1980,Summer,Moskva,Judo,Judo Men's Half-Heavyweight,none
5765,Valentin Georgiev Atanasov,M,30,188,95,Bulgaria,BUL,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Four,none
5765,Valentin Georgiev Atanasov,M,30,188,95,Bulgaria-1,BUL,1992 Winter,1992,Winter,Albertville,Bobsleigh,Bobsleigh Men's Two,none
5765,Valentin Georgiev Atanasov,M,32,188,95,Bulgaria,BUL,1994 Winter,1994,Winter,Lillehammer,Bobsleigh,Bobsleigh Men's Two,none
5766,Gabriela Atanasova,F,16,169,44,Bulgaria,BUL,2000 Summer,2000,Summer,Sydney,Rhythmic Gymnastics,Rhythmic Gymnastics Women's Group,none
5767,Rayna Atanasova,F,24,166,62,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Balance Beam,none
5767,Rayna Atanasova,F,24,166,62,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Floor Exercise,none
5767,Rayna Atanasova,F,24,166,62,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Horse Vault,none
5767,Rayna Atanasova,F,24,166,62,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Individual All-Around,none
5767,Rayna Atanasova,F,24,166,62,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Team All-Around,none
5767,Rayna Atanasova,F,24,166,62,Bulgaria,BUL,1968 Summer,1968,Summer,Mexico City,Gymnastics,Gymnastics Women's Uneven Bars,none
5768,Zlatina Atanasova Dimitrova,F,24,165,58,Bulgaria,BUL,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Women's Lightweight,none
5769,Laureano Atanes Venegas,M,20,165,57,Spain,ESP,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Flyweight, Freestyle",none
5770,Delphine Bertille Atangana Bodo,F,19,170,56,Cameroon,CMR,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's 100 metres,none
5770,Delphine Bertille Atangana Bodo,F,27,170,56,Cameroon,CMR,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 100 metres,none
5771,Ernest Atangana Mboa,M,25,168,67,Cameroon,CMR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Welterweight,none
5772,Igor Viktorovich Atanov,M,23,176,74,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Men's Hockey,none
5773,Ahmed Ghithe G Atari,M,18,179,70,Qatar,QAT,2012 Summer,2012,Summer,London,Swimming,Swimming Men's 400 metres Individual Medley,none
5774,Serkan Atasay,M,34,176,70,Ukraine,UKR,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 200 metres Individual Medley,none
5774,Serkan Atasay,M,26,176,70,Ukraine,UKR,1996 Summer,1996,Summer,Atlanta,Swimming,Swimming Men's 200 metres Individual Medley,none
5774,Serkan Atasay,M,38,176,70,Turkey,TUR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 200 metres Individual Medley,none
5775,Augustine Atasie,M,22,165,62,Nigeria,NGR,1980 Summer,1980,Summer,Moskva,Wrestling,"Wrestling Men's Featherweight, Freestyle",none
5776,Demir Atasoy,M,21,192,85,Turkey,TUR,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 100 metres Breaststroke,none
5777,Vyacheslav Vladimirovich Atavin,M,21,199,93,Soviet Union,URS,1988 Summer,1988,Summer,Seoul,Handball,Handball Men's Handball,Gold
5778,Abbos Atayev,M,26,186,75,Uzbekistan,UZB,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Middleweight,Bronze
5778,Abbos Atayev,M,22,186,75,Uzbekistan,UZB,2008 Summer,2008,Summer,Beijing,Boxing,Boxing Men's Light-Heavyweight,none
5779,Nariman Atayev,M,25,174,67,Uzbekistan,UZB,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Welterweight,none
5780,Galina Atayeva,F,24,155,48,Turkmenistan,TKM,1996 Summer,1996,Summer,Atlanta,Judo,Judo Women's Extra-Lightweight,none
5780,Galina Atayeva,F,28,155,48,Turkmenistan,TKM,2000 Summer,2000,Summer,Sydney,Judo,Judo Women's Extra-Lightweight,none
5781,Merdan Ataew,M,21,196,80,Turkmenistan,TKM,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 100 metres Backstroke,none
5782,Mariam Atchak,F,29,160,53,Iran,IRI,1976 Summer,1976,Summer,Montreal,Fencing,"Fencing Women's Foil, Team",none
5783,Sarah Atcho,F,21,180,63,Switzerland,SUI,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's 4 x 100 metres Relay,none
5784,Angela Atede,F,24,170,66,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's 100 metres Hurdles,none
5784,Angela Atede,F,28,170,66,Nigeria,NGR,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Women's 100 metres Hurdles,none
5785,Yehuda Atedji,M,23,174,68,Israel,ISR,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Men's Windsurfer,none
5786,Jan Willem Aten,M,18,189,100,Brazil,BRA,1972 Summer,1972,Summer,Munich,Sailing,Sailing Mixed Two Person Keelboat,none
5787,zer Atei,M,25,180,72,Turkey,TUR,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Downhill,none
5787,zer Atei,M,25,180,72,Turkey,TUR,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Giant Slalom,none
5787,zer Atei,M,25,180,72,Turkey,TUR,1968 Winter,1968,Winter,Grenoble,Alpine Skiing,Alpine Skiing Men's Slalom,none
5788,Emmanouela Athanasiadi,F,39,176,65,Greece,GRE,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Jumping, Individual",none
5788,Emmanouela Athanasiadi,F,39,176,65,Greece,GRE,2004 Summer,2004,Summer,Athina,Equestrianism,"Equestrianism Mixed Jumping, Team",none
5789,Georgios Athanasiadis,M,30,168,68,Greece,GRE,1992 Summer,1992,Summer,Barcelona,Wrestling,"Wrestling Men's Lightweight, Freestyle",none
5789,Georgios Athanasiadis,M,22,168,68,Greece,GRE,1984 Summer,1984,Summer,Los Angeles,Wrestling,"Wrestling Men's Lightweight, Freestyle",none
5789,Georgios Athanasiadis,M,26,168,68,Greece,GRE,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Lightweight, Freestyle",none
5790,Ioannis Athanasiadis,M,29,155,55,Greece,GRE,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Flyweight,none
5792,Marios Athanasiadis,M,25,179,70,Cyprus,CYP,2012 Summer,2012,Summer,London,Cycling,"Cycling Men's Mountainbike, Cross-Country",none
5794,Areti Athanasopoulou,F,26,168,57,Greece,GRE,2004 Summer,2004,Summer,Athina,Taekwondo,Taekwondo Women's Featherweight,none
5794,Areti Athanasopoulou,F,22,168,57,Greece,GRE,2000 Summer,2000,Summer,Sydney,Taekwondo,Taekwondo Women's Featherweight,none
5798,Nigel William Atherfold,M,21,189,89,New Zealand,NZL,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Eights,none
5799,Courtney Andrew Atherly,M,24,160,60,Guyana,GUY,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Lightweight,none
5800,Athirson Mazolli e Oliveira,M,23,181,78,Brazil,BRA,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,none
5801,Soule Soilihi Athoumane,M,25,180,75,Comoros,COM,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Men's 50 metres Freestyle,none
5802,Ron Atias,M,21,170,58,Israel,ISR,2016 Summer,2016,Summer,Rio de Janeiro,Taekwondo,Taekwondo Men's Flyweight,none
5803,Hseyin Atc,M,26,188,118,Turkey,TUR,2012 Summer,2012,Summer,London,Athletics,Athletics Men's Shot Put,none
5804,Nancy Atiez Snchez,F,23,183,75,Cuba,CUB,1980 Summer,1980,Summer,Moskva,Basketball,Basketball Women's Basketball,none
5805,Manzoor Hussain Atif,M,31,187,73,Pakistan,PAK,1960 Summer,1960,Summer,Roma,Hockey,Hockey Men's Hockey,Gold
5805,Manzoor Hussain Atif,M,23,187,73,Pakistan,PAK,1952 Summer,1952,Summer,Helsinki,Hockey,Hockey Men's Hockey,none
5805,Manzoor Hussain Atif,M,28,187,73,Pakistan,PAK,1956 Summer,1956,Summer,Melbourne,Hockey,Hockey Men's Hockey,Silver
5805,Manzoor Hussain Atif,M,36,187,73,Pakistan,PAK,1964 Summer,1964,Summer,Tokyo,Hockey,Hockey Men's Hockey,Silver
5808,Teddy H. Atine-Venel,M,23,184,77,France,FRA,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 4 x 400 metres Relay,none
5808,Teddy H. Atine-Venel,M,31,184,77,France,FRA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 4 x 400 metres Relay,none
5809,Dennis Atiyeh,M,24,185,130,Syria,SYR,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Super-Heavyweight, Freestyle",none
5812,Tracey Ann Atkin,F,17,170,57,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 400 metres Individual Medley,none
5812,Tracey Ann Atkin,F,17,170,57,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Swimming,Swimming Women's 800 metres Freestyle,none
5813,Derrick Atkins,M,24,185,88,Bahamas,BAH,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 100 metres,none
5813,Derrick Atkins,M,28,185,88,Bahamas,BAH,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 100 metres,none
5814,Henrico O. Atkins,M,25,173,60,Barbados,BAR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 100 metres,none
5814,Henrico O. Atkins,M,22,173,60,Barbados,BAR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 100 metres,none
5814,Henrico O. Atkins,M,25,173,60,Barbados,BAR,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 200 metres,none
5814,Henrico O. Atkins,M,22,173,60,Barbados,BAR,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 200 metres,none
5815,"Gillian ""Jill"" Atkins",F,29,165,65,Great Britain,GBR,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Women's Hockey,Bronze
5815,"Gillian ""Jill"" Atkins",F,33,165,65,Great Britain,GBR,1996 Summer,1996,Summer,Atlanta,Hockey,Hockey Women's Hockey,none
5815,"Gillian ""Jill"" Atkins",F,25,165,65,Great Britain,GBR,1988 Summer,1988,Summer,Seoul,Hockey,Hockey Women's Hockey,none
5817,Alia Shanee Atkinson,F,15,172,71,Jamaica,JAM,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 100 metres Breaststroke,none
5817,Alia Shanee Atkinson,F,23,172,71,Jamaica,JAM,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Breaststroke,none
5817,Alia Shanee Atkinson,F,27,172,71,Jamaica,JAM,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 100 metres Breaststroke,none
5817,Alia Shanee Atkinson,F,19,172,71,Jamaica,JAM,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Breaststroke,none
5817,Alia Shanee Atkinson,F,23,172,71,Jamaica,JAM,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Breaststroke,none
5817,Alia Shanee Atkinson,F,15,172,71,Jamaica,JAM,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 50 metres Freestyle,none
5817,Alia Shanee Atkinson,F,23,172,71,Jamaica,JAM,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 50 metres Freestyle,none
5818,Amy Atkinson,F,22,165,55,Guam,GUM,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 800 metres,none
5820,Courtney Atkinson,M,28,176,68,Australia,AUS,2008 Summer,2008,Summer,Beijing,Triathlon,Triathlon Men's Olympic Distance,none
5820,Courtney Atkinson,M,32,176,68,Australia,AUS,2012 Summer,2012,Summer,London,Triathlon,Triathlon Men's Olympic Distance,none
5823,Janelle Anya Monique Atkinson (-Wignall),F,21,168,66,Jamaica,JAM,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 200 metres Freestyle,none
5823,Janelle Anya Monique Atkinson (-Wignall),F,21,168,66,Jamaica,JAM,2004 Summer,2004,Summer,Athina,Swimming,Swimming Women's 400 metres Freestyle,none
5823,Janelle Anya Monique Atkinson (-Wignall),F,17,168,66,Jamaica,JAM,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 400 metres Freestyle,none
5823,Janelle Anya Monique Atkinson (-Wignall),F,17,168,66,Jamaica,JAM,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Women's 800 metres Freestyle,none
5824,"Jeffrey Patrick ""Jeff"" Atkinson",M,25,185,68,United States,USA,1988 Summer,1988,Summer,Seoul,Athletics,"Athletics Men's 1,500 metres",none
5825,Jevon Atkinson,M,20,173,73,Jamaica,JAM,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 50 metres Freestyle,none
5825,Jevon Atkinson,M,24,173,73,Jamaica,JAM,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,none
5827,Joanne Louise Atkinson,F,17,165,62,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 100 metres Butterfly,none
5827,Joanne Louise Atkinson,F,17,165,62,Great Britain,GBR,1976 Summer,1976,Summer,Montreal,Swimming,Swimming Women's 200 metres Butterfly,none
5828,John David Atkinson,M,20,184,71,Australia,AUS,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's High Jump,none
5829,Leigh Atkinson,M,22,184,77,Great Britain,GBR,1980 Summer,1980,Summer,Moskva,Swimming,Swimming Men's 100 metres Breaststroke,none
5831,"Sidney James Montford ""Sid"" Atkinson",M,27,186,76,South Africa,RSA,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's 110 metres Hurdles,Gold
5831,"Sidney James Montford ""Sid"" Atkinson",M,27,186,76,South Africa,RSA,1928 Summer,1928,Summer,Amsterdam,Athletics,Athletics Men's 100 metres,none
5831,"Sidney James Montford ""Sid"" Atkinson",M,23,186,76,South Africa,RSA,1924 Summer,1924,Summer,Paris,Athletics,Athletics Men's 110 metres Hurdles,Silver
5832,Arnr Atlason,M,28,191,91,Iceland,ISL,2012 Summer,2012,Summer,London,Handball,Handball Men's Handball,none
5832,Arnr Atlason,M,24,191,91,Iceland,ISL,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,Silver
5833,John Cox Atlee,M,25,180,66,United States,USA,1908 Summer,1908,Summer,London,Athletics,Athletics Men's 400 metres,none
5835,Mert Atl,M,23,191,70,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 20 kilometres Walk,none
5836,Sleyman Atl,M,22,168,57,Turkey,TUR,2016 Summer,2016,Summer,Rio de Janeiro,Wrestling,"Wrestling Men's Featherweight, Freestyle",none
5837,Mohamed Atmani,M,23,171,66,Morocco,MAR,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Welterweight,none
5838,Igor Stepanovich Atrokhov,M,48,175,70,Russia,RUS,2008 Summer,2008,Summer,Beijing,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",none
5839,"Anzhelika Petrovna ""Anzhela"" Atroshchenko (-Kinet)",F,33,176,58,Turkey,TUR,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Heptathlon,none
5839,"Anzhelika Petrovna ""Anzhela"" Atroshchenko (-Kinet)",F,25,176,58,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Heptathlon,none
5839,"Anzhelika Petrovna ""Anzhela"" Atroshchenko (-Kinet)",F,21,176,58,Unified Team,EUN,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Women's Heptathlon,none
5839,"Anzhelika Petrovna ""Anzhela"" Atroshchenko (-Kinet)",F,25,176,58,Belarus,BLR,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Women's Long Jump,none
5842,Safouane Attaf,M,24,178,81,Morocco,MAR,2008 Summer,2008,Summer,Beijing,Judo,Judo Men's Half-Middleweight,none
5842,Safouane Attaf,M,28,178,81,Morocco,MAR,2012 Summer,2012,Summer,London,Judo,Judo Men's Half-Middleweight,none
5843,Daniel Attah,M,17,170,57,Nigeria,NGR,1996 Summer,1996,Summer,Atlanta,Boxing,Boxing Men's Featherweight,none
5845,Alain Pierre Attalah,M,19,188,88,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,none
5845,Alain Pierre Attalah,M,23,188,88,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Basketball,Basketball Men's Basketball,none
5846,David Attan,M,23,191,71,Kenya,KEN,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Light-Middleweight,none
5847,Antonio Attanasio,M,18,171,69,Italy,ITA,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 100 metres Butterfly,none
5847,Antonio Attanasio,M,18,171,69,Italy,ITA,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Men's 4 x 100 metres Medley Relay,none
5848,Sarah Amer Attar,F,19,165,52,Saudi Arabia,KSA,2012 Summer,2012,Summer,London,Athletics,Athletics Women's 800 metres,none
5848,Sarah Amer Attar,F,23,165,52,Saudi Arabia,KSA,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Women's Marathon,none
5849,Mehdi Attar Ashrafi,M,27,168,75,Iran,IRI,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Middleweight,none
5850,Charlene Maria Attard,F,21,167,60,Malta,MLT,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Women's 100 metres,none
5851,Teneal Attard,F,23,161,59,Australia,AUS,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Women's Hockey,none
5851,Teneal Attard,F,27,161,59,Australia,AUS,2012 Summer,2012,Summer,London,Hockey,Hockey Women's Hockey,none
5852,Ali Gkhan Attarolu,M,19,190,82,Turkey,TUR,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 100 metres Freestyle,none
5852,Ali Gkhan Attarolu,M,19,190,82,Turkey,TUR,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Freestyle,none
5852,Ali Gkhan Attarolu,M,19,190,82,Turkey,TUR,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 200 metres Individual Medley,none
5852,Ali Gkhan Attarolu,M,19,190,82,Turkey,TUR,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 100 metres Freestyle Relay,none
5852,Ali Gkhan Attarolu,M,19,190,82,Turkey,TUR,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,none
5852,Ali Gkhan Attarolu,M,19,190,82,Turkey,TUR,1984 Summer,1984,Summer,Los Angeles,Swimming,Swimming Men's 400 metres Freestyle,none
5854,Loc Attely,M,26,178,84,France,FRA,2004 Summer,2004,Summer,Athina,Fencing,"Fencing Men's Foil, Individual",none
5854,Loc Attely,M,26,178,84,France,FRA,2004 Summer,2004,Summer,Athina,Fencing,"Fencing Men's Foil, Team",none
5856,Alessandro Attene,M,23,183,75,Italy,ITA,2000 Summer,2000,Summer,Sydney,Athletics,Athletics Men's 400 metres,none
5857,"Robert Allan ""Bob"" Attersley",M,26,178,74,Canada,CAN,1960 Winter,1960,Winter,Squaw Valley,Ice Hockey,Ice Hockey Men's Ice Hockey,Silver
5858,Lennart Folke Alfons Atterwall (Ohlsson-),M,25,182,86,Sweden,SWE,1936 Summer,1936,Summer,Berlin,Athletics,Athletics Men's Javelin Throw,none
5859,Caroline Attia,F,19,157,55,France,FRA,1980 Winter,1980,Winter,Lake Placid,Alpine Skiing,Alpine Skiing Women's Downhill,none
5859,Caroline Attia,F,23,157,55,France,FRA,1984 Winter,1984,Winter,Sarajevo,Alpine Skiing,Alpine Skiing Women's Downhill,none
5861,Philip Mawuli  Attipoe,M,21,173,68,Ghana,GHA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 100 metres,none
5861,Philip Mawuli  Attipoe,M,21,173,68,Ghana,GHA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 4 x 100 metres Relay,none
5862,Saad Attiya Hafidh,M,17,182,73,Iraq,IRQ,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,none
5863,Kim Attlesey,F,19,171,59,United States,USA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Women's Long Jump,none
5864,Francesco Attolico,M,33,193,85,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,Bronze
5864,Francesco Attolico,M,29,193,85,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Water Polo,Water Polo Men's Water Polo,Gold
5864,Francesco Attolico,M,37,193,85,Italy,ITA,2000 Summer,2000,Summer,Sydney,Water Polo,Water Polo Men's Water Polo,none
5865,Winston Attong,M,25,162,68,Trinidad and Tobago,TTO,1972 Summer,1972,Summer,Munich,Cycling,Cycling Men's Sprint,none
5866,Pier Nicola Attorese,M,22,180,75,Italy,ITA,1952 Summer,1952,Summer,Helsinki,Rowing,Rowing Men's Coxed Eights,none
5868,Manu Attri,M,23,172,73,India,IND,2016 Summer,2016,Summer,Rio de Janeiro,Badminton,Badminton Men's Doubles,none
5869,Louis Mark Attrill,M,25,193,95,Great Britain,GBR,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Coxed Eights,Gold
5872,Cecil Jones Attuquayefio,M,23,173,66,Ghana,GHA,1968 Summer,1968,Summer,Mexico City,Football,Football Men's Football,none
5873,Amjad Attwan Kadhim,M,19,180,72,Iraq,IRQ,2016 Summer,2016,Summer,Rio de Janeiro,Football,Football Men's Football,none
5874,Lesley Attwell,F,28,162,65,Canada,CAN,2000 Summer,2000,Summer,Sydney,Softball,Softball Women's Softball,none
5875,Paul Jason Attwood,M,28,180,97,Great Britain,GBR,1998 Winter,1998,Winter,Nagano,Bobsleigh,Bobsleigh Men's Four,Bronze
5875,Paul Jason Attwood,M,32,180,97,Great Britain-2,GBR,2002 Winter,2002,Winter,Salt Lake City,Bobsleigh,Bobsleigh Men's Four,none
5878,Joe Atuhaire,M,22,168,66,Uganda,UGA,2000 Summer,2000,Summer,Sydney,Swimming,Swimming Men's 100 metres Breaststroke,none
5879,James A. Atuti,M,30,188,80,Kenya,KEN,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's 400 metres,none
5881,Duncan Fuller MacTavish Atwood,M,28,186,98,United States,USA,1984 Summer,1984,Summer,Los Angeles,Athletics,Athletics Men's Javelin Throw,none
5882,"Susanne Jean ""Susie"" Atwood",F,19,170,66,United States,USA,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 100 metres Backstroke,Bronze
5882,"Susanne Jean ""Susie"" Atwood",F,19,170,66,United States,USA,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 4 x 100 metres Medley Relay,Gold
5882,"Susanne Jean ""Susie"" Atwood",F,15,170,66,United States,USA,1968 Summer,1968,Summer,Mexico City,Swimming,Swimming Women's 200 metres Backstroke,none
5882,"Susanne Jean ""Susie"" Atwood",F,19,170,66,United States,USA,1972 Summer,1972,Summer,Munich,Swimming,Swimming Women's 200 metres Backstroke,Silver
5883,Fernando Atzori,M,22,158,51,Italy,ITA,1964 Summer,1964,Summer,Tokyo,Boxing,Boxing Men's Flyweight,Gold
5884,Leo Atzwanger,M,27,173,73,Italy,ITA,1972 Winter,1972,Winter,Sapporo,Luge,Luge Men's Singles,none
5885,Au Sin Ying,F,23,167,66,Hong Kong,HKG,2012 Summer,2012,Summer,London,Fencing,"Fencing Women's Sabre, Individual",none
5886,"Hoi Shun ""Stephanie"" Au",F,20,172,56,Hong Kong,HKG,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 100 metres Backstroke,none
5886,"Hoi Shun ""Stephanie"" Au",F,20,172,56,Hong Kong,HKG,2012 Summer,2012,Summer,London,Swimming,Swimming Women's 200 metres Backstroke,none
5886,"Hoi Shun ""Stephanie"" Au",F,16,172,56,Hong Kong,HKG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 200 metres Freestyle,none
5886,"Hoi Shun ""Stephanie"" Au",F,24,172,56,Hong Kong,HKG,2016 Summer,2016,Summer,Rio de Janeiro,Swimming,Swimming Women's 4 x 100 metres Medley Relay,none
5886,"Hoi Shun ""Stephanie"" Au",F,16,172,56,Hong Kong,HKG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 400 metres Freestyle,none
5886,"Hoi Shun ""Stephanie"" Au",F,16,172,56,Hong Kong,HKG,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Women's 800 metres Freestyle,none
5887,Au Woon Yiu,M,31,168,65,Hong Kong,HKG,1992 Summer,1992,Summer,Barcelona,Judo,Judo Men's Half-Lightweight,none
